owner,date,plays,minutes
Or,2024-04-13,90,134.5
Or,2024-04-14,7,14.3
Or,2024-04-16,48,94.6
Or,2024-04-18,47,63.6
Or,2024-04-19,64,118.1
Or,2024-04-20,50,38.0
Or,2024-04-21,20,25.7
Or,2024-04-23,6,13.8
Or,2024-04-24,42,60.6
Or,2024-04-25,46,77.8
Or,2024-04-26,1,2.6
Or,2024-04-27,12,23.5
Or,2024-04-28,53,69.0
Or,2024-04-29,2,0.2
Or,2024-04-30,21,38.8
Or,2024-05-01,61,135.5
Or,2024-05-02,23,39.4
Or,2024-05-03,54,69.7
Or,2024-05-04,15,17.3
Or,2024-05-05,87,91.7
Or,2024-05-06,44,69.9
Or,2024-05-07,51,78.7
Or,2024-05-08,9,20.9
Or,2024-05-09,30,52.1
Or,2024-05-10,49,103.1
Or,2024-05-11,31,35.0
Or,2024-05-12,43,87.3
Or,2024-05-14,8,6.5
Or,2024-05-15,44,108.0
Or,2024-05-16,41,60.2
Or,2024-05-17,96,189.6
Or,2024-05-18,26,96.9
Or,2024-05-19,18,35.5
Or,2024-05-20,54,126.8
Or,2024-05-21,27,62.7
Or,2024-05-22,67,150.7
Or,2024-05-23,51,91.8
Or,2024-05-24,137,167.5
Or,2024-05-25,35,81.6
Or,2024-05-26,53,87.2
Or,2024-05-27,2,4.5
Or,2024-05-28,51,107.1
Or,2024-05-29,48,77.4
Or,2024-05-30,97,100.6
Or,2024-05-31,66,149.2
Or,2024-06-01,6,9.2
Or,2024-06-02,35,49.1
Or,2024-06-03,100,188.4
Or,2024-06-04,44,107.3
Or,2024-06-05,59,164.9
Or,2024-06-06,59,109.1
Or,2024-06-07,3,13.1
Or,2024-06-09,106,270.0
Or,2024-06-10,72,189.8
Or,2024-06-11,8,14.4
Or,2024-06-12,30,80.0
Or,2024-06-13,13,21.6
Or,2024-06-14,49,128.5
Or,2024-06-15,17,44.4
Or,2024-06-16,38,84.4
Or,2024-06-17,37,82.6
Or,2024-06-18,48,98.0
Or,2024-06-19,60,89.1
Or,2024-06-20,57,136.5
Or,2024-06-21,36,98.8
Or,2024-06-23,73,107.0
Or,2024-06-24,85,151.8
Or,2024-06-25,61,131.2
Or,2024-06-26,114,221.3
Or,2024-06-27,47,80.0
Or,2024-06-28,51,89.5
Or,2024-06-29,31,73.5
Or,2024-06-30,67,149.4
Or,2024-07-01,62,155.8
Or,2024-07-02,78,159.8
Or,2024-07-03,15,38.8
Or,2024-07-04,123,205.6
Or,2024-07-06,18,45.5
Or,2024-07-07,47,113.3
Or,2024-07-08,28,75.5
Or,2024-07-09,52,65.4
Or,2024-07-10,126,227.0
Or,2024-07-11,4,5.3
Or,2024-07-12,2,4.0
Or,2024-07-14,38,100.4
Or,2024-07-15,67,129.0
Or,2024-07-17,19,35.8
Or,2024-07-18,14,45.0
Or,2024-07-19,11,43.6
Or,2024-07-21,43,122.1
Or,2024-07-23,36,75.3
Or,2024-07-28,41,82.7
Or,2024-07-29,50,135.7
Or,2024-08-02,52,150.7
Or,2024-08-04,43,85.7
Or,2024-08-05,36,77.5
Or,2024-08-08,39,57.5
Or,2024-08-09,87,158.0
Or,2024-08-11,105,273.0
Or,2024-08-12,80,157.3
Or,2024-08-14,8,7.0
Or,2024-08-15,39,102.5
Or,2024-08-19,2,6.0
Or,2024-08-20,57,119.1
Or,2024-08-21,14,21.1
Or,2024-08-22,27,38.4
Or,2024-08-23,76,125.6
Or,2024-08-27,28,67.0
Or,2024-08-29,46,53.8
Or,2024-08-30,6,2.8
Or,2024-08-31,15,36.8
Or,2024-09-01,61,128.0
Or,2024-09-02,5,8.2
Or,2024-09-04,12,22.5
Or,2024-09-06,41,72.9
Or,2024-09-07,35,132.9
Or,2024-09-09,27,44.1
Or,2024-09-10,14,43.4
Or,2024-09-12,49,79.7
Or,2024-09-13,58,136.4
Or,2024-09-15,64,116.9
Or,2024-09-16,13,20.3
Or,2024-09-17,91,230.3
Or,2024-09-22,59,119.1
Or,2024-09-24,41,110.5
Or,2024-09-25,12,31.5
Or,2024-09-29,39,59.8
Or,2024-09-30,14,27.4
Or,2024-10-01,9,20.3
Or,2024-10-02,46,111.6
Or,2024-10-03,23,60.5
Or,2024-10-04,6,18.8
Or,2024-10-05,2,6.9
Or,2024-10-06,69,110.6
Or,2024-10-08,13,47.1
Or,2024-10-09,1,2.2
Or,2024-10-10,3,1.6
Or,2024-10-11,23,50.2
Or,2024-10-13,7,19.2
Or,2024-10-15,11,26.4
Or,2024-10-16,10,27.4
Or,2024-10-17,5,0.6
Or,2024-10-19,18,37.0
Or,2024-10-20,9,15.6
Or,2024-10-21,5,7.2
Or,2024-10-22,35,61.3
Or,2024-10-28,6,20.0
Or,2024-10-30,104,179.5
Or,2024-10-31,20,60.4
Or,2024-11-01,29,53.3
Or,2024-11-02,16,37.9
Or,2024-11-03,1,2.1
Or,2024-11-04,6,13.4
Or,2024-11-05,15,19.5
Or,2024-11-06,21,52.3
Or,2024-11-07,7,9.2
Or,2024-11-08,3,4.0
Or,2024-11-09,5,11.2
Or,2024-11-10,47,99.1
Or,2024-11-11,57,99.4
Or,2024-11-12,46,88.0
Or,2024-11-13,89,168.0
Or,2024-11-14,93,123.6
Or,2024-11-15,130,296.5
Or,2024-11-16,17,50.4
Or,2024-11-17,42,105.7
Or,2024-11-18,35,77.5
Or,2024-11-19,35,103.6
Or,2024-11-20,53,145.2
Or,2024-11-21,44,116.2
Or,2024-11-22,17,51.2
Or,2024-11-24,58,148.1
Or,2024-11-25,40,61.4
Or,2024-11-27,62,143.2
Or,2024-11-29,3,9.4
Or,2024-12-01,51,142.4
Or,2024-12-02,37,103.7
Or,2024-12-03,45,107.3
Or,2024-12-04,31,90.4
Or,2024-12-08,52,114.1
Or,2024-12-09,66,148.7
Or,2024-12-10,46,95.5
Or,2024-12-11,24,56.6
Or,2024-12-15,86,187.4
Or,2024-12-16,68,153.6
Or,2024-12-17,52,103.1
Or,2024-12-18,38,105.3
Or,2024-12-20,12,27.8
Or,2024-12-21,6,16.3
Or,2024-12-22,37,95.4
Or,2024-12-23,29,95.1
Or,2024-12-24,20,55.7
Or,2024-12-25,77,203.5
Or,2024-12-26,3,3.8
Or,2024-12-27,47,124.8
Or,2024-12-29,6,11.8
Or,2024-12-30,12,37.7
Or,2024-12-31,35,64.0
Or,2025-01-01,37,92.4
Or,2025-01-02,21,59.7
Or,2025-01-03,30,50.4
Or,2025-01-04,6,20.3
Or,2025-01-05,55,127.8
Or,2025-01-06,81,261.4
Or,2025-01-07,37,91.0
Or,2025-01-08,87,230.7
Or,2025-01-09,35,83.0
Or,2025-01-10,1,3.5
Or,2025-01-11,6,18.6
Or,2025-01-12,59,191.9
Or,2025-01-13,43,89.4
Or,2025-01-14,24,55.3
Or,2025-01-15,24,54.0
Or,2025-01-16,70,207.4
Or,2025-01-17,77,144.9
Or,2025-01-19,37,95.0
Or,2025-01-20,55,128.6
Or,2025-01-21,11,19.3
Or,2025-01-22,27,31.4
Or,2025-01-23,44,123.0
Or,2025-01-24,12,27.1
Or,2025-01-25,3,11.8
Or,2025-01-26,54,134.5
Or,2025-01-28,8,23.4
Or,2025-01-29,32,56.8
Or,2025-01-31,4,13.6
Or,2025-02-02,66,133.0
Or,2025-02-03,26,49.0
Or,2025-02-06,8,20.7
Or,2025-02-09,5,13.4
Or,2025-02-11,24,70.8
Or,2025-02-12,20,41.4
Or,2025-02-13,4,1.6
Or,2025-02-14,9,30.1
Or,2025-02-16,2,3.0
Or,2025-02-20,5,13.7
Or,2025-02-21,4,12.8
Or,2025-02-23,4,12.1
Or,2025-02-24,43,112.6
Or,2025-02-25,33,105.0
Or,2025-02-26,63,114.2
Or,2025-02-27,14,49.2
Or,2025-03-01,20,52.1
Or,2025-03-02,18,44.2
Or,2025-03-05,7,18.1
Or,2025-03-06,39,88.7
Or,2025-03-07,24,56.2
Or,2025-03-09,3,6.7
Or,2025-03-12,45,69.5
Or,2025-03-13,6,10.3
Or,2025-03-14,3,0.0
Or,2025-03-16,6,8.5
Or,2025-03-17,53,105.1
Or,2025-03-20,2,4.8
Or,2025-03-21,9,18.8
Or,2025-03-22,33,53.9
Or,2025-03-23,26,68.1
Or,2025-03-24,4,7.5
Or,2025-03-25,7,13.9
Or,2025-03-28,32,60.2
Or,2025-03-29,19,17.4
Or,2025-03-30,40,83.0
Or,2025-03-31,57,140.2
Or,2025-04-01,10,24.5
Or,2025-04-02,20,36.9
Or,2025-04-04,13,30.0
Or,2025-04-05,76,195.9
Or,2025-04-06,14,30.0
Or,2025-04-07,8,7.1
Or,2025-04-08,29,70.2
Or,2025-04-09,9,25.1
Or,2025-04-10,10,2.6
Or,2025-04-11,44,59.1
Or,2025-04-12,10,17.3
Or,2025-04-14,11,30.4
Or,2025-04-15,30,62.1
Or,2025-04-16,29,78.1
Or,2025-04-17,21,20.1
Or,2025-04-18,3,2.8
Or,2025-04-19,2,3.9
Or,2025-04-20,6,11.6
Or,2025-04-21,46,117.5
Or,2025-04-22,47,95.7
Or,2025-04-23,16,39.2
Or,2025-04-24,10,30.1
Or,2025-04-25,3,9.6
Or,2025-04-27,2,3.3
Or,2025-04-28,51,139.8
Or,2025-04-29,33,81.8
Or,2025-04-30,18,70.0
Or,2025-05-02,22,62.3
Or,2025-05-04,52,118.3
Or,2025-05-05,8,13.6
Or,2025-05-06,18,38.8
Or,2025-05-07,46,99.5
Or,2025-05-08,15,48.1
Or,2025-05-09,47,109.0
Or,2025-05-11,25,35.1
Or,2025-05-12,10,22.2
Or,2025-05-13,24,46.7
Or,2025-05-14,32,77.1
Or,2025-05-16,114,216.9
Or,2025-05-19,56,134.9
Or,2025-05-20,38,123.9
Or,2025-05-21,37,72.0
Or,2025-05-22,28,53.1
Or,2025-05-23,34,88.2
Or,2025-05-25,35,89.8
Or,2025-05-26,40,101.9
Or,2025-05-27,5,9.4
Or,2025-05-28,64,135.0
Or,2025-05-29,6,1.1
Or,2025-05-30,1,1.8
Or,2025-06-01,6,17.8
Or,2025-06-03,4,5.4
Or,2025-06-04,53,132.1
Or,2025-06-05,12,26.1
Or,2025-06-06,21,41.0
Or,2025-06-08,21,54.2
Or,2025-06-09,30,65.2
Or,2025-06-10,25,64.0
Or,2025-06-11,38,103.6
Or,2025-06-12,9,27.8
Or,2025-06-14,6,18.7
Or,2025-06-17,13,16.2
Or,2025-06-18,3,6.0
Or,2025-06-19,10,32.1
Or,2025-06-21,16,28.1
Or,2025-06-23,10,31.7
Or,2025-06-24,10,15.9
Or,2025-06-25,38,89.1
Or,2025-06-27,73,171.0
Or,2025-06-28,3,5.9
Or,2025-06-29,76,114.6
Or,2025-06-30,39,66.8
Or,2025-07-01,40,90.3
Or,2025-07-02,44,116.7
Or,2025-07-04,4,7.5
Or,2025-07-05,10,19.2
Or,2025-07-07,1,2.6
Or,2025-07-08,67,131.8
Or,2025-07-09,2,0.8
Or,2025-07-10,113,296.9
Or,2025-07-13,37,98.5
Or,2025-07-14,39,124.5
Or,2025-07-15,37,100.0
Or,2025-07-16,84,152.2
Or,2025-07-17,46,26.6
Or,2025-07-18,33,67.6
Or,2025-07-19,2,3.1
Or,2025-07-20,44,119.3
Or,2025-07-22,2,3.2
Or,2025-07-23,33,61.2
Or,2025-07-24,23,63.2
Or,2025-07-25,78,128.5
Or,2025-07-27,46,137.7
Or,2025-07-29,24,54.5
Or,2025-07-30,27,70.8
Or,2025-07-31,33,104.5
Or,2025-08-05,19,36.2
Or,2025-08-06,12,16.4
Or,2025-08-10,37,84.0
Or,2025-08-12,9,19.5
Or,2025-08-15,13,52.9
Or,2025-08-18,5,5.2
Or,2025-08-22,35,72.9
Or,2025-08-24,34,75.3
Or,2025-08-25,40,92.2
Or,2025-08-26,44,100.2
Or,2025-08-27,104,224.2
Or,2025-08-28,32,83.2
Or,2025-08-29,8,27.7
Or,2025-08-31,27,46.3
Or,2025-09-01,5,16.8
Or,2025-09-02,28,67.1
Or,2025-09-04,33,71.2
Or,2025-09-05,77,138.4
Or,2025-09-06,9,30.4
Or,2025-09-07,58,123.1
Or,2025-09-08,9,17.0
Or,2025-09-09,33,75.2
Or,2025-09-10,79,181.4
Or,2025-09-11,27,50.9
Or,2025-09-12,4,8.9
Or,2025-09-13,27,78.7
Or,2025-09-14,28,61.7
Or,2025-09-17,35,74.0
Or,2025-09-18,33,80.0
Or,2025-09-19,20,33.7
Or,2025-09-20,11,28.9
Or,2025-09-26,99,162.0
Or,2025-09-28,74,151.5
Or,2025-09-29,60,113.2
Or,2025-09-30,30,66.3
Or,2025-10-03,22,59.9
Or,2025-10-04,31,84.7
Or,2025-10-06,125,156.6
Or,2025-10-07,2,7.4
Or,2025-10-08,15,42.5
Or,2025-10-12,50,112.8
Or,2025-10-13,33,32.1
Or,2025-10-15,24,70.3
Or,2025-10-18,2,7.0
Or,2025-10-24,36,55.2
Or,2025-10-26,28,65.1
Or,2025-10-27,48,116.8
Or,2025-10-28,56,135.7
Or,2025-10-29,3,2.8
Or,2025-10-30,26,49.6
Or,2025-10-31,62,160.2
Or,2025-11-02,47,103.5
Or,2025-11-03,4,12.9
Or,2025-11-04,40,95.4
Or,2025-11-05,5,5.9
Or,2025-11-07,9,29.5
Or,2025-11-08,12,26.9
Or,2025-11-09,13,38.2
Or,2025-11-10,40,65.2
Or,2025-11-11,51,89.3
Or,2025-11-12,9,21.5
Or,2025-11-13,38,65.5
Or,2025-11-14,3,4.2
Or,2025-11-17,36,47.2
Or,2025-11-18,49,118.9
Or,2025-11-19,51,93.3
Or,2025-11-20,57,79.3
Or,2025-11-22,7,16.8
Or,2025-11-23,51,118.6
Or,2025-11-24,34,64.9
Or,2025-11-25,67,124.0
Or,2025-11-26,60,112.8
Or,2025-11-27,24,65.6
Or,2025-11-28,102,203.1
Or,2025-11-30,10,23.9
Or,2025-12-02,45,102.1
Or,2025-12-03,33,61.2
Or,2025-12-05,53,70.9
Or,2025-12-09,93,192.9
Or,2025-12-12,1,4.1
Or,2025-12-13,29,38.4
Or,2025-12-14,25,55.4
Or,2025-12-15,17,34.6
Or,2025-12-16,52,86.8
Or,2025-12-17,36,104.6
Or,2025-12-18,31,63.6
Or,2025-12-19,54,133.4
Or,2025-12-20,18,35.1
Or,2025-12-23,36,79.0
Or,2025-12-24,18,39.8
Or,2025-12-26,20,54.1
Or,2025-12-27,13,19.5
Or,2025-12-28,22,53.0
Or,2025-12-29,16,31.4
Or,2025-12-30,31,69.3
Or,2025-12-31,18,35.3
Or,2026-01-03,75,164.1
Or,2026-01-04,16,33.6
Or,2026-01-07,16,45.1
Or,2026-01-08,37,67.3
Or,2026-01-09,120,78.5
Or,2026-01-10,1,2.0
Or,2026-01-11,39,72.1
Or,2026-01-12,26,73.6
Or,2026-01-13,46,105.1
Or,2026-01-14,9,9.7
Or,2026-01-15,42,68.0
Or,2026-01-16,6,11.1
Or,2026-01-18,32,56.5
Or,2026-01-21,60,116.4
Or,2026-01-24,10,21.3
Or,2026-01-25,31,67.8
Or,2026-01-30,67,127.6
Or,2026-01-31,23,36.4
Or,2026-02-01,24,56.6
Or,2026-02-02,48,68.9
Or,2026-02-05,6,12.2
Or,2026-02-06,40,103.4
Or,2026-02-08,22,58.8
Or,2026-02-09,55,103.5
Or,2026-02-12,61,99.2
Or,2026-02-13,8,18.4
Or,2026-02-16,21,52.9
Or,2026-02-17,47,78.9
Or,2026-02-18,26,80.2
Or,2026-02-19,54,100.1
Or,2026-02-20,21,32.1
Or,2026-02-21,77,134.9
Or,2026-02-22,78,109.1
Or,2026-02-23,60,102.5
Or,2026-02-24,25,68.1
Or,2026-02-26,57,98.7
Or,2026-02-27,61,105.3
Or,2026-03-01,2,0.6
Or,2026-03-04,10,23.1
Or,2026-03-05,11,12.7
Or,2026-03-06,21,38.1
Or,2026-03-10,13,36.6
Or,2026-03-12,4,7.7
Or,2026-03-13,20,34.9
Or,2026-03-14,4,7.0
Or,2026-03-19,3,7.7
Or,2026-03-20,9,18.3
Or,2026-03-21,44,77.3
Or,2026-03-22,44,110.4
Or,2026-03-23,2,2.0
Or,2026-03-24,16,47.5
Or,2026-03-25,34,57.2
Or,2026-03-26,15,36.9
Or,2026-03-29,5,11.7
Or,2026-04-01,42,110.5
Or,2026-04-04,14,1.8
Or,2026-04-05,24,38.7
Or,2026-04-06,63,91.6
Or,2026-04-07,11,4.9
Or,2026-04-08,48,46.3
Or,2026-04-09,54,87.6
Or,2026-04-10,29,66.1
Or,2026-04-11,44,73.9
Or,2026-04-12,26,39.5
Or,2026-04-14,54,110.5
Or,2026-04-15,46,93.1
Or,2026-04-16,109,206.2
Or,2026-04-17,39,73.9
Or,2026-04-18,19,19.4
Or,2026-04-20,20,40.4
Or,2026-04-21,54,69.4
Or,2026-04-22,121,191.2
Or,2026-04-25,41,54.3
Or,2026-04-27,13,22.9
Or,2026-04-28,55,109.4
Or,2026-04-29,83,115.6
Or,2026-04-30,55,80.4
Or,2026-05-02,55,107.3
Or,2026-05-04,59,91.2
Or,2026-05-05,53,107.0
Or,2026-05-06,74,134.9
Or,2026-05-07,61,119.6
Or,2026-05-08,139,205.9
Or,2026-05-09,23,21.2
Or,2026-05-10,17,40.7
Or,2026-05-11,59,135.7
Or,2026-05-12,50,105.1
Or,2026-05-13,6,10.3
Or,2026-05-14,59,96.7
Or,2026-05-15,152,214.8
Or,2026-05-16,34,59.8
Or,2026-05-17,35,67.2
Or,2026-05-18,29,47.5
Or,2026-05-19,100,165.3
Or,2026-05-20,97,157.3
Or,2026-05-21,20,37.3
Or,2026-05-22,85,140.9
Roman,2019-09-06,18,6.7
Roman,2019-09-10,35,23.5
Roman,2019-09-11,80,28.7
Roman,2019-09-12,347,170.5
Roman,2019-09-13,186,200.2
Roman,2019-09-14,68,83.2
Roman,2019-09-16,26,50.4
Roman,2019-09-20,7,11.0
Roman,2019-09-21,12,19.7
Roman,2019-09-22,26,31.2
Roman,2019-09-24,7,10.9
Roman,2019-09-25,16,20.7
Roman,2019-09-26,14,9.9
Roman,2019-09-27,42,27.4
Roman,2019-10-02,106,129.9
Roman,2019-10-06,43,48.1
Roman,2019-10-07,116,84.8
Roman,2019-10-15,25,18.4
Roman,2019-10-16,86,91.4
Roman,2019-10-17,19,17.6
Roman,2019-10-20,5,11.2
Roman,2019-10-24,2,1.0
Roman,2019-10-25,1,0.3
Roman,2019-10-26,1,1.5
Roman,2019-10-27,11,12.1
Roman,2019-10-28,1,2.9
Roman,2019-10-31,16,18.5
Roman,2019-11-01,13,16.2
Roman,2019-11-04,2,1.1
Roman,2019-11-05,38,48.0
Roman,2019-11-11,41,35.4
Roman,2019-11-13,22,22.9
Roman,2019-11-14,32,9.0
Roman,2020-04-11,2,0.7
Roman,2020-05-21,88,186.3
Roman,2020-05-22,102,152.2
Roman,2020-05-23,1,0.0
Roman,2020-05-24,15,13.6
Roman,2020-05-27,28,31.7
Roman,2020-06-04,42,48.8
Roman,2020-06-11,25,54.5
Roman,2020-06-13,1,0.3
Roman,2020-06-14,9,25.4
Roman,2020-06-18,122,171.1
Roman,2020-06-19,8,11.9
Roman,2020-06-20,1,3.1
Roman,2020-06-21,68,151.3
Roman,2020-06-22,12,30.2
Roman,2020-06-23,1,0.5
Roman,2020-06-25,14,18.4
Roman,2020-06-26,1,0.4
Roman,2020-06-27,23,42.0
Roman,2020-06-28,15,19.9
Roman,2020-06-29,41,59.3
Roman,2020-06-30,8,22.3
Roman,2020-07-02,73,158.4
Roman,2020-07-03,48,81.5
Roman,2020-07-04,11,6.5
Roman,2020-07-05,26,39.5
Roman,2020-07-06,15,23.0
Roman,2020-07-07,2,3.1
Roman,2020-07-09,45,111.5
Roman,2020-07-10,2,5.3
Roman,2020-07-11,4,11.3
Roman,2020-07-13,90,102.5
Roman,2020-07-14,6,13.1
Roman,2020-07-17,1,0.3
Roman,2020-07-19,9,26.4
Roman,2020-07-20,79,85.9
Roman,2020-07-21,23,48.3
Roman,2020-07-22,4,5.0
Roman,2020-07-23,18,33.8
Roman,2020-07-26,16,22.7
Roman,2020-07-31,20,36.4
Roman,2020-08-06,46,73.2
Roman,2020-08-09,152,123.3
Roman,2020-08-14,63,55.0
Roman,2020-08-15,15,28.5
Roman,2020-08-17,69,43.5
Roman,2020-08-18,26,27.4
Roman,2020-08-19,15,8.1
Roman,2020-08-20,1,0.0
Roman,2020-08-22,51,74.4
Roman,2020-08-23,2,3.2
Roman,2020-08-24,14,6.6
Roman,2020-08-25,90,88.0
Roman,2020-08-26,17,14.6
Roman,2020-08-29,19,41.2
Roman,2020-08-30,93,131.5
Roman,2020-08-31,10,10.4
Roman,2020-09-01,86,107.6
Roman,2020-09-02,24,43.2
Roman,2020-09-03,32,44.8
Roman,2020-09-06,32,36.3
Roman,2020-09-07,11,9.9
Roman,2020-09-09,8,0.3
Roman,2020-09-10,124,134.2
Roman,2020-09-11,56,109.6
Roman,2020-09-12,26,48.9
Roman,2020-09-13,54,69.6
Roman,2020-09-16,1,0.5
Roman,2020-11-15,30,57.2
Roman,2020-11-16,7,4.9
Roman,2020-11-17,44,93.8
Roman,2020-11-18,21,30.4
Roman,2020-11-19,3,7.5
Roman,2020-11-20,1,0.3
Roman,2020-11-21,1,3.0
Roman,2020-11-22,48,123.4
Roman,2020-11-23,10,35.2
Roman,2020-11-24,8,26.9
Roman,2020-11-25,3,1.6
Roman,2020-11-26,25,31.9
Roman,2020-11-27,44,82.2
Roman,2020-11-28,29,62.6
Roman,2020-11-29,10,16.5
Roman,2020-11-30,11,31.2
Roman,2020-12-01,19,38.2
Roman,2020-12-03,26,73.1
Roman,2020-12-06,38,115.7
Roman,2020-12-08,15,22.3
Roman,2020-12-09,35,108.2
Roman,2020-12-10,8,20.9
Roman,2020-12-11,1,0.1
Roman,2020-12-13,15,33.0
Roman,2020-12-15,31,77.4
Roman,2020-12-17,2,7.9
Roman,2020-12-18,1,0.6
Roman,2020-12-21,19,57.9
Roman,2020-12-22,39,102.3
Roman,2020-12-25,14,43.9
Roman,2020-12-26,17,42.9
Roman,2020-12-29,10,1.0
Roman,2020-12-31,3,1.8
Roman,2021-01-01,11,4.1
Roman,2021-01-02,32,26.8
Roman,2021-01-03,3,7.9
Roman,2021-01-05,14,23.7
Roman,2021-01-07,8,2.7
Roman,2021-01-10,28,64.2
Roman,2021-01-11,47,100.2
Roman,2021-01-13,3,5.8
Roman,2021-01-14,2,5.5
Roman,2021-01-15,53,114.8
Roman,2021-01-16,14,30.3
Roman,2021-01-17,5,6.9
Roman,2021-01-18,3,7.2
Roman,2021-01-19,38,78.4
Roman,2021-01-21,39,74.1
Roman,2021-01-22,25,61.9
Roman,2021-01-23,42,97.5
Roman,2021-01-24,9,20.1
Roman,2021-01-27,36,97.5
Roman,2021-01-28,3,6.2
Roman,2021-01-31,16,17.4
Roman,2021-02-02,27,48.9
Roman,2021-02-04,29,74.4
Roman,2021-02-05,43,58.0
Roman,2021-02-06,61,109.5
Roman,2021-02-07,14,20.6
Roman,2021-02-11,24,27.3
Roman,2021-02-13,7,6.8
Roman,2021-02-14,39,54.8
Roman,2021-02-15,12,15.5
Roman,2021-02-16,1,3.2
Roman,2021-02-17,3,5.9
Roman,2021-02-18,22,34.9
Roman,2021-02-19,5,4.7
Roman,2021-02-21,69,134.4
Roman,2021-02-22,3,3.3
Roman,2021-02-23,17,17.3
Roman,2021-02-24,17,29.4
Roman,2021-03-01,4,3.1
Roman,2021-03-04,9,19.4
Roman,2021-03-09,8,12.8
Roman,2021-03-18,1,2.0
Roman,2021-03-25,36,64.2
Roman,2021-03-30,1,2.5
Roman,2021-04-01,59,142.1
Roman,2021-04-02,77,194.0
Roman,2021-04-03,48,147.4
Roman,2021-04-05,1,4.3
Roman,2021-04-08,21,49.1
Roman,2021-04-13,24,52.3
Roman,2021-04-15,15,47.0
Roman,2021-04-18,24,63.0
Roman,2021-04-22,44,114.4
Roman,2021-04-25,40,107.3
Roman,2021-04-26,11,35.1
Roman,2021-04-27,4,10.6
Roman,2021-04-28,30,69.0
Roman,2021-04-29,30,67.2
Roman,2021-04-30,10,28.2
Roman,2021-05-02,52,118.0
Roman,2021-05-05,4,7.0
Roman,2021-05-06,62,144.2
Roman,2021-05-08,4,4.2
Roman,2021-05-09,54,110.2
Roman,2021-05-10,1,2.4
Roman,2021-05-13,74,109.9
Roman,2021-05-14,51,31.7
Roman,2021-05-15,155,199.6
Roman,2021-05-16,63,91.7
Roman,2021-05-18,96,126.4
Roman,2021-05-21,22,13.4
Roman,2021-05-23,123,153.8
Roman,2021-05-25,9,8.2
Roman,2021-05-26,1,0.3
Roman,2021-05-27,100,135.9
Roman,2021-05-28,3,8.2
Roman,2021-05-29,1,2.6
Roman,2021-05-30,7,20.1
Roman,2021-05-31,85,72.4
Roman,2021-06-03,95,103.0
Roman,2021-06-04,232,201.4
Roman,2021-06-05,16,17.4
Roman,2021-06-06,46,104.6
Roman,2021-06-07,20,40.3
Roman,2021-06-08,79,202.5
Roman,2021-06-10,64,200.7
Roman,2021-06-11,53,109.8
Roman,2021-06-13,112,245.2
Roman,2021-06-14,1,0.0
Roman,2021-06-15,109,294.2
Roman,2021-06-16,119,227.2
Roman,2021-06-17,1,2.1
Roman,2021-06-18,7,20.2
Roman,2021-06-20,105,294.5
Roman,2021-06-21,42,106.5
Roman,2021-06-22,45,114.9
Roman,2021-06-23,50,73.1
Roman,2021-06-24,126,188.3
Roman,2021-06-25,26,57.4
Roman,2021-06-26,56,156.2
Roman,2021-06-27,78,208.5
Roman,2021-06-28,29,75.3
Roman,2021-06-29,127,142.4
Roman,2021-06-30,89,161.9
Roman,2021-07-01,114,157.3
Roman,2021-07-02,125,131.3
Roman,2021-07-03,117,138.4
Roman,2021-07-04,32,67.5
Roman,2021-07-05,94,84.4
Roman,2021-07-06,32,44.7
Roman,2021-07-07,11,31.5
Roman,2021-07-08,253,656.3
Roman,2021-07-09,27,35.4
Roman,2021-07-11,135,245.1
Roman,2021-07-12,24,10.9
Roman,2021-07-13,57,95.4
Roman,2021-07-14,56,137.3
Roman,2021-07-15,6,10.2
Roman,2021-07-17,12,5.4
Roman,2021-07-18,75,156.7
Roman,2021-07-19,2,9.4
Roman,2021-07-21,46,94.7
Roman,2021-07-22,124,286.8
Roman,2021-07-24,16,37.6
Roman,2021-07-25,189,191.2
Roman,2021-07-26,77,178.4
Roman,2021-07-27,16,36.1
Roman,2021-07-28,17,41.9
Roman,2021-07-30,9,19.7
Roman,2021-08-01,13,29.3
Roman,2021-08-03,2,4.9
Roman,2021-08-04,1,1.3
Roman,2021-08-05,37,100.9
Roman,2021-08-06,26,36.3
Roman,2021-08-08,42,74.1
Roman,2021-08-09,27,87.2
Roman,2021-08-10,29,36.0
Roman,2021-08-11,24,59.0
Roman,2021-08-12,9,18.8
Roman,2021-08-13,13,49.8
Roman,2021-08-14,14,47.0
Roman,2021-08-15,76,231.9
Roman,2021-08-17,30,81.4
Roman,2021-08-18,38,66.8
Roman,2021-08-19,1,1.1
Roman,2021-08-20,22,70.5
Roman,2021-08-22,2,2.4
Roman,2021-08-23,32,108.7
Roman,2021-08-24,8,28.1
Roman,2021-08-25,21,90.8
Roman,2021-08-26,34,100.5
Roman,2021-08-27,12,36.2
Roman,2021-08-28,22,63.6
Roman,2021-08-29,2,4.3
Roman,2021-08-31,29,93.0
Roman,2021-09-01,1,0.6
Roman,2021-09-02,7,26.7
Roman,2021-09-03,19,72.8
Roman,2021-09-04,13,57.1
Roman,2021-09-05,20,75.5
Roman,2021-09-06,22,54.3
Roman,2021-09-07,42,129.9
Roman,2021-09-08,64,226.7
Roman,2021-09-09,105,303.0
Roman,2021-09-10,116,312.8
Roman,2021-09-11,105,272.7
Roman,2021-09-12,78,204.5
Roman,2021-09-13,30,66.7
Roman,2021-09-14,87,235.2
